Date,Open,High,Low,Close,Volume,Name
2016-06-03,18.86,18.88,18.34,18.82,8141849.0,FITB
2016-06-03,218.3,220.0,212.84,213.24,1072513.0,ESS
2016-06-03,26.42,26.75,26.19,26.64,4857232.0,CSX
2016-06-03,27.38,27.38,26.23,26.69,4625347.0,ETFC
2016-06-03,289.51,292.69,283.79,290.23,1472999.0,BIIB
2016-06-03,30.02,30.05,29.81,29.94,23802487.0,GE
2016-06-03,30.92,31.19,30.25,30.72,5753433.0,SYF
2016-06-03,31.04,31.16,30.88,31.1,438785.0,FLIR
2016-06-03,31.65,31.82,31.38,31.63,1847195.0,MAT
2016-06-03,31.84,31.89,31.5,31.78,11913268.0,CMCSA
2016-06-03,34.31,34.31,33.29,33.68,1778628.0,BWA
2016-06-03,36.24,36.52,35.61,36.37,5551115.0,BBT
2016-06-03,36.44,36.85,36.3,36.4,11766090.0,UAA
2016-06-03,36.81,37.08,36.43,36.71,2229353.0,IRM
2016-06-03,38.46,40.02,38.02,39.96,6527449.0,TXT
2016-06-03,45.06,45.06,43.75,44.43,3358035.0,LNC
2016-06-03,46.22,46.25,44.82,45.8,2869266.0,CMA
2016-06-03,46.68,46.74,45.66,46.48,11526864.0,NVDA
2016-06-03,52.32,53.25,52.14,53.16,9674534.0,DOW
2016-06-03,54.97,55.0,53.72,54.39,4480944.0,CBS
2016-06-03,56.63,56.66,55.4,56.46,2986332.0,DFS
2016-06-03,60.79,61.86,60.68,61.69,1931595.0,CPB
2016-06-03,67.02,67.7,66.64,67.43,1625737.0,ALL
2016-06-03,67.88,68.4,67.0,68.03,2902373.0,MAR
2016-06-03,71.42,71.79,71.25,71.6,2290916.0,CL
2016-06-03,72.43,73.0,72.38,72.53,1391748.0,EIX
2016-06-03,72.76,73.37,72.32,72.89,5039457.0,BMY
2016-06-03,76.17,76.23,74.95,75.61,2810514.0,ESRX
2016-06-03,80.0,80.35,79.15,80.0,855054.0,ALB
2016-06-03,82.58,83.47,81.91,83.11,1555469.0,NSC
2016-06-03,92.08,92.79,91.93,92.71,657763.0,DPS
2016-06-03,92.75,93.81,92.75,93.5,1028584.0,HSY
2016-06-03,94.04,94.81,93.34,93.56,855593.0,EXR
2016-06-03,95.05,95.26,94.17,94.99,432109.0,CTAS
2016-06-06,100.63,102.49,100.49,102.02,707254.0,AMP
2016-06-06,108.8,109.45,108.49,109.4,1124131.0,AON
2016-06-06,11.38,11.68,11.37,11.65,43488509.0,FCX
2016-06-06,113.42,114.11,113.34,113.53,1490583.0,SYK
2016-06-06,114.97,116.0,114.93,115.77,6349758.0,JNJ
2016-06-06,13.43,13.7,13.43,13.67,8693869.0,HPQ
2016-06-06,131.82,132.56,131.58,132.44,1134374.0,ANTM
2016-06-06,15.79,15.97,15.71,15.89,2728036.0,PBCT
2016-06-06,152.8,153.9,152.03,153.19,1015509.0,TMO
2016-06-06,163.4,163.94,161.02,162.84,3400956.0,AVGO
2016-06-06,165.4,166.1,162.88,163.07,756250.0,COO
2016-06-06,199.52,199.52,196.19,197.21,345879.0,MHK
2016-06-06,224.92,225.95,221.15,221.68,2636418.0,CHTR
2016-06-06,24.42,24.53,24.1,24.17,13550487.0,AMAT
2016-06-06,25.81,25.99,25.7,25.98,1680604.0,JEC
2016-06-06,30.77,31.3,30.38,31.26,8335439.0,AAL
2016-06-06,33.74,33.94,33.53,33.78,3216597.0,FE
2016-06-06,40.33,40.45,40.02,40.2,957694.0,L
2016-06-06,41.5,41.86,41.21,41.77,3517178.0,LUV
2016-06-06,45.93,46.06,45.58,45.81,1268314.0,LEN
2016-06-06,54.53,54.69,53.77,54.03,4848164.0,CBS
2016-06-06,58.43,58.43,57.4,57.65,1090272.0,FBHS
2016-06-06,60.05,60.42,59.47,60.35,4511132.0,CTSH
2016-06-06,61.74,62.76,61.56,62.67,1620120.0,ETN
2016-06-06,62.99,63.28,62.27,62.57,1528130.0,O
2016-06-06,65.46,65.65,64.88,65.2,4813414.0,MO
2016-06-06,66.94,67.26,66.06,66.11,1938338.0,SWKS
2016-06-06,68.52,69.04,68.2,68.77,2766257.0,MSI
2016-06-06,726.5,731.5,724.42,726.73,2704806.0,AMZN
2016-06-06,74.95,75.8,74.75,75.28,1800928.0,FIS
2016-06-06,75.36,76.53,75.11,76.42,4775107.0,CAT
2016-06-06,76.3,76.64,75.95,76.45,1492281.0,ABC
2016-06-06,76.37,76.96,75.2,76.49,2817491.0,EA
2016-06-06,77.33,77.83,76.67,76.93,1080864.0,MAC
2016-06-06,88.06,88.47,87.0,88.04,509163.0,IDXX
2016-06-06,88.87,89.5,88.69,89.34,8572963.0,XOM
2016-06-06,96.4,96.97,95.98,96.64,2160834.0,MA
2016-06-06,97.92,98.44,96.04,96.51,532355.0,ARE
2016-06-07,101.3,101.47,100.17,100.19,594198.0,MCO
2016-06-07,101.46,101.92,100.64,101.5,981090.0,EW
2016-06-07,102.37,102.4,101.63,102.08,297223.0,IT
2016-06-07,11.39,11.54,11.36,11.51,4208679.0,AES
2016-06-07,116.6,117.41,116.03,116.12,811658.0,PH
2016-06-07,120.13,120.25,118.43,118.49,801979.0,MTB
2016-06-07,127.27,128.41,127.27,127.89,378224.0,BXP
2016-06-07,142.03,145.22,141.64,144.3,998047.0,LLL
2016-06-07,159.13,159.64,158.28,158.89,1896652.0,AMGN
2016-06-07,161.52,165.61,161.0,165.59,1895409.0,PXD
2016-06-07,169.49,169.78,168.44,168.62,709647.0,BDX
2016-06-07,174.19,174.91,173.6,174.02,362423.0,ROP
2016-06-07,23.17,23.22,23.03,23.11,3783957.0,CNP
2016-06-07,24.91,25.04,24.75,24.78,2511422.0,CSRA
2016-06-07,25.0,25.2,24.93,25.04,2437995.0,NTAP
2016-06-07,26.71,26.77,26.37,26.47,6609730.0,CSX
2016-06-07,29.73,29.89,29.63,29.68,2180954.0,FOX
2016-06-07,33.44,34.18,33.44,34.06,2896832.0,HCP
2016-06-07,34.1,34.65,33.89,34.32,5378433.0,M
2016-06-07,34.4,34.84,34.28,34.28,2887123.0,HOLX
2016-06-07,34.8,35.28,34.21,35.2,1441146.0,UA
2016-06-07,34.84,34.99,34.75,34.84,23507519.0,PFE
2016-06-07,35.08,35.1,34.61,34.72,2934578.0,EXC
2016-06-07,35.46,36.88,35.34,36.65,5602247.0,MPC
2016-06-07,37.96,39.1,37.82,38.76,9766370.0,DVN
2016-06-07,39.2,39.5,39.15,39.24,4206272.0,PPL
2016-06-07,4.56,4.67,4.47,4.51,20676178.0,AMD
2016-06-07,40.25,40.53,39.94,39.95,1279762.0,TXT
2016-06-07,43.29,44.1,43.2,43.91,3864472.0,IP
2016-06-07,43.57,43.79,43.28,43.53,974511.0,PFG
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,KO
2016-06-07,54.16,54.35,53.55,53.55,13333980.0,NKE
2016-06-07,55.88,56.21,55.6,55.7,1132619.0,ES
2016-06-07,56.4,56.4,55.32,55.32,856849.0,RJF
2016-06-07,60.92,61.15,60.69,60.94,367957.0,TMK
2016-06-07,62.84,63.2,62.67,62.79,1006012.0,XRAY
2016-06-07,67.58,67.78,67.22,67.45,1244120.0,DRI
2016-06-07,68.94,69.1,68.73,68.74,2098398.0,DD
2016-06-07,73.91,74.98,73.84,74.56,957302.0,EMN
2016-06-07,74.24,74.65,73.69,73.91,5037478.0,BMY
2016-06-07,75.28,75.75,75.14,75.45,1589821.0,FIS
2016-06-07,78.77,80.14,78.64,79.54,5259717.0,LOW
2016-06-07,81.87,82.87,81.17,82.31,3515440.0,LYB
2016-06-07,82.76,82.89,82.25,82.32,6327475.0,PG
2016-06-07,86.68,88.08,86.68,87.57,3824473.0,UNP
2016-06-07,89.75,90.92,89.71,90.71,12889082.0,XOM
2016-06-07,91.53,92.29,91.48,91.87,800145.0,KSU
2016-06-07,95.72,96.87,95.59,96.31,735171.0,TSCO
2016-06-07,96.59,97.17,96.44,96.68,2394882.0,MA
2016-06-07,96.59,97.52,96.33,96.62,5434926.0,CVS
2016-06-07,99.67,102.54,99.67,102.06,2440090.0,DLR
2016-06-08,102.36,103.35,102.17,103.18,2860778.0,PEP
2016-06-08,103.55,104.08,102.67,103.09,6318120.0,CVX
2016-06-08,118.0,119.91,118.0,118.87,1837845.0,CMI
2016-06-08,120.97,122.99,120.82,122.92,1830882.0,NEE
2016-06-08,121.98,122.49,120.89,122.11,3925901.0,MCD
2016-06-08,128.98,130.0,128.77,129.78,1019121.0,KMB
2016-06-08,132.53,133.26,131.65,132.71,1453541.0,SJM
2016-06-08,1360.0,1368.9,1352.01,1354.83,495123.0,PCLN
2016-06-08,138.14,139.79,137.91,138.88,2953708.0,ALXN
2016-06-08,141.57,142.69,141.53,142.53,2390559.0,BRK.B
2016-06-08,15.0,15.15,14.42,14.53,20238283.0,MRO
2016-06-08,15.82,15.9,15.74,15.89,2319004.0,PBCT
2016-06-08,152.68,153.47,152.05,153.37,1528305.0,COST
2016-06-08,152.96,154.3,151.99,154.14,1395028.0,TMO
2016-06-08,18.07,18.32,17.74,17.78,4577636.0,NRG
2016-06-08,19.02,19.14,18.94,18.98,4455204.0,FITB
2016-06-08,19.53,19.59,19.3,19.53,4373282.0,GPS
2016-06-08,239.26,240.75,239.23,240.38,918974.0,NYSE:LMT
2016-06-08,24.78,25.06,24.51,24.97,6752090.0,MGM
2016-06-08,26.0,26.5,25.98,26.3,2329194.0,JEC
2016-06-08,26.46,26.46,26.14,26.31,752693.0,COTY
2016-06-08,29.94,30.22,29.64,29.67,5350567.0,ARNC
2016-06-08,34.56,34.65,33.99,34.26,4882802.0,M
2016-06-08,36.54,36.79,36.46,36.61,2847429.0,BBT
2016-06-08,36.69,37.09,36.63,37.03,2123004.0,IRM
2016-06-08,38.9,39.06,38.65,38.91,9133984.0,ABT
2016-06-08,39.16,39.34,38.9,39.28,11671047.0,ORCL
2016-06-08,41.3,41.51,41.04,41.22,488736.0,RHI
2016-06-08,48.97,49.43,48.97,49.36,2946527.0,PLD
2016-06-08,52.92,53.03,52.63,52.96,2272570.0,ICE
2016-06-08,53.24,53.59,52.99,53.45,2442098.0,ROST
2016-06-08,56.39,56.39,55.09,55.8,2627650.0,DISH
2016-06-08,59.0,59.02,56.69,57.0,3499038.0,APA
2016-06-08,61.52,61.74,61.23,61.7,1240816.0,CPB
2016-06-08,64.0,64.49,63.83,64.42,2323243.0,GIS
2016-06-08,66.31,67.43,66.06,66.39,1553947.0,ALK
2016-06-08,67.69,69.1,67.5,69.01,715429.0,ALLE
2016-06-08,72.56,73.23,72.41,72.95,1620353.0,D
2016-06-08,74.83,75.13,73.53,73.62,1450269.0,EMN
2016-06-08,75.31,75.71,75.08,75.38,1210521.0,FIS
2016-06-08,758.34,763.56,757.49,760.58,205746.0,AZO
2016-06-08,81.4,82.16,81.25,81.87,839983.0,HRS
2016-06-08,92.71,93.46,92.37,93.38,606722.0,DTE
2016-06-08,98.21,98.91,97.79,98.79,501620.0,MKC
2016-06-09,102.85,103.64,102.48,103.38,1438662.0,TAP
2016-06-09,109.44,110.27,109.0,110.0,770572.0,SRE
2016-06-09,115.66,116.14,115.18,115.36,916102.0,PH
2016-06-09,117.7,118.79,117.3,118.64,1072122.0,CMI
2016-06-09,136.91,136.91,135.58,136.61,1606150.0,RTN
2016-06-09,144.39,146.11,142.73,143.42,736617.0,ILMN
2016-06-09,152.92,153.76,152.73,153.42,2021796.0,IBM
2016-06-09,18.82,18.83,18.55,18.73,5591047.0,FITB
2016-06-09,223.42,224.24,222.05,222.61,436732.0,ADS
2016-06-09,29.22,29.43,29.08,29.28,1881945.0,KIM
2016-06-09,31.72,31.72,31.2,31.41,5764617.0,SYF
2016-06-09,31.81,31.94,31.62,31.73,2233029.0,DHI
2016-06-09,33.02,33.32,32.98,33.11,2161443.0,LKQ
2016-06-09,35.48,35.96,35.3,35.9,6228142.0,NEM
2016-06-09,36.98,37.15,36.67,37.11,1563838.0,IRM
2016-06-09,38.8,38.83,38.29,38.66,6402439.0,UAA
2016-06-09,383.22,386.68,379.67,385.5,162672.0,MTD
2016-06-09,40.31,40.42,40.04,40.1,657616.0,L
2016-06-09,43.63,43.95,43.22,43.83,3901909.0,ADM
2016-06-09,43.98,46.32,43.74,46.21,3994104.0,RRC
2016-06-09,45.59,46.91,45.44,46.7,4648846.0,UAL
2016-06-09,45.89,46.02,45.28,45.35,2422545.0,FAST
2016-06-09,45.94,47.34,45.81,47.19,2794292.0,SEE
2016-06-09,47.84,48.36,47.66,48.36,1617973.0,AJG
2016-06-09,50.41,50.93,50.39,50.86,3641979.0,SO
2016-06-09,52.78,52.8,51.88,52.77,1568133.0,MCHP
2016-06-09,61.5,62.17,60.52,60.75,11503706.0,ABBV
2016-06-09,63.82,63.85,62.35,62.52,1304373.0,TIF
2016-06-09,65.5,66.0,65.25,65.86,4638060.0,MO
2016-06-09,66.5,68.09,66.35,67.97,2504938.0,SWKS
2016-06-09,67.49,67.96,67.37,67.79,1456741.0,ALL
2016-06-09,68.58,68.87,67.36,67.69,6122931.0,TGT
2016-06-09,71.45,71.46,70.14,70.87,2749905.0,COF
2016-06-09,71.85,72.41,71.74,72.34,1943194.0,CL
2016-06-09,72.85,73.85,72.54,73.74,1709026.0,D
2016-06-09,73.77,74.25,73.21,74.11,1689312.0,CHRW
2016-06-09,76.86,77.4,76.72,77.31,1873812.0,TJX
2016-06-09,79.1,79.78,78.98,79.69,431722.0,ALGN
2016-06-09,93.91,94.6,93.52,94.42,1695183.0,CCI
2016-06-09,95.14,95.57,94.64,95.54,530909.0,CTAS
2016-06-09,98.0,98.67,96.75,96.99,6108655.0,CVS
2016-06-09,98.77,100.22,98.24,100.1,331072.0,MKC
2016-06-10,100.93,102.92,99.86,99.97,548904.0,SLG
2016-06-10,116.73,117.8,116.51,117.55,839696.0,MTB
2016-06-10,117.54,118.11,116.26,116.62,18510826.0,FB
2016-06-10,12.0,12.05,11.7,11.84,1033333.0,NWS
2016-06-10,13.17,13.25,13.05,13.1,27382718.0,F
2016-06-10,141.31,142.36,141.24,141.76,2579843.0,BRK.B
2016-06-10,142.36,145.7,142.36,144.24,2745355.0,SJM
2016-06-10,16.36,16.36,14.86,14.9,9009710.0,NRG
2016-06-10,162.76,163.28,160.32,160.87,1599356.0,FDX
2016-06-10,188.0,188.5,185.98,186.76,324497.0,HUM
2016-06-10,24.67,24.84,24.39,24.49,2258501.0,NTAP
2016-06-10,244.0,244.59,240.64,241.79,1837530.0,PSA
2016-06-10,245.15,245.85,240.43,240.93,3570519.0,AGN
2016-06-10,260.07,263.46,259.56,261.04,529443.0,ORLY
2016-06-10,35.05,35.2,34.33,34.6,6099278.0,EXC
2016-06-10,351.5,352.37,345.64,346.97,768412.0,BLK
2016-06-10,36.32,36.94,36.23,36.4,5103278.0,MPC
2016-06-10,39.0,39.13,38.62,38.75,1064294.0,TXT
2016-06-10,43.44,43.56,42.74,43.03,3327436.0,ADM
2016-06-10,52.51,52.83,51.99,52.73,3342565.0,CBS
2016-06-10,54.46,54.75,53.4,53.83,15791601.0,QCOM
2016-06-10,56.89,57.28,56.61,56.96,1364149.0,ADI
2016-06-10,59.27,59.61,59.26,59.47,839961.0,APH
2016-06-10,59.51,59.91,57.18,57.7,3635850.0,HES
2016-06-10,59.99,61.01,59.72,61.0,11052311.0,ABBV
2016-06-10,62.39,63.08,62.32,62.7,1579830.0,CPB
2016-06-10,65.06,65.5,65.01,65.41,2677096.0,GIS
2016-06-10,66.42,66.69,66.07,66.49,2553068.0,MAR
2016-06-10,66.9,67.51,66.34,66.92,1118503.0,ALK
2016-06-10,68.96,69.34,68.8,68.95,1509618.0,AFL
2016-06-10,73.67,74.11,73.48,73.96,1290495.0,EIX
2016-06-10,757.34,758.59,752.65,754.15,239594.0,AZO
2016-06-10,76.91,77.1,76.41,76.97,2394004.0,TJX
2016-06-10,77.35,78.18,77.28,78.12,3924099.0,K
2016-06-10,84.49,85.22,84.28,84.77,425613.0,AIZ
2016-06-10,85.5,85.86,85.32,85.7,4211082.0,MDT
2016-06-10,85.6,85.6,84.71,85.34,2117958.0,KHC
2016-06-10,88.23,90.11,87.9,89.13,2418892.0,SIG
2016-06-10,9.53,9.55,9.44,9.52,16682670.0,RF
2016-06-10,90.4,90.92,89.78,89.98,10353815.0,XOM
2016-06-10,91.53,91.61,90.97,91.44,2172806.0,DG
2016-06-10,96.89,97.87,96.75,97.09,1863823.0,ADBE
2016-06-10,97.62,99.15,97.04,98.6,672177.0,ARE
2016-06-13,103.22,104.12,101.5,101.58,2111180.0,TAP
2016-06-13,103.24,103.69,102.98,103.06,4368338.0,PEP
2016-06-13,113.46,114.47,112.72,112.88,1283766.0,PX
2016-06-13,13.24,13.71,13.15,13.28,17032334.0,MRO
2016-06-13,151.63,152.5,150.28,151.28,3610407.0,IBM
2016-06-13,155.06,156.12,152.99,153.08,2340347.0,AMGN
2016-06-13,178.32,179.35,176.94,176.98,479091.0,HSIC
2016-06-13,194.03,195.46,192.55,192.59,390520.0,MHK
2016-06-13,22.31,22.72,22.05,22.08,5179736.0,CFG
2016-06-13,29.32,29.64,29.06,29.2,2150571.0,KIM
2016-06-13,29.4,29.74,29.24,29.34,5925733.0,BBY
2016-06-13,291.69,292.98,289.85,291.45,634685.0,SHW
2016-06-13,31.03,31.19,30.84,30.85,3358550.0,MAS
2016-06-13,36.12,36.89,35.99,36.17,3501447.0,NYSE:NBL
2016-06-13,374.16,380.2,371.2,375.1,152740.0,MTD
2016-06-13,39.28,39.48,38.71,38.78,7121750.0,PPL
2016-06-13,42.65,43.35,42.38,42.83,3277945.0,LNC
2016-06-13,42.76,43.52,42.53,42.76,2777572.0,CTXS
2016-06-13,42.92,43.04,41.93,41.98,3483518.0,IP
2016-06-13,44.13,44.55,43.85,43.86,1639948.0,HOG
2016-06-13,50.73,50.85,49.96,49.98,2994660.0,NUE
2016-06-13,51.18,51.2,50.24,50.26,4841841.0,MNST
2016-06-13,52.23,52.42,51.63,51.63,3720213.0,EMR
2016-06-13,52.51,54.01,52.18,53.08,3904249.0,APC
2016-06-13,54.36,54.62,53.88,53.9,1239954.0,NLSN
2016-06-13,55.92,56.86,55.8,55.89,1333688.0,ADSK
2016-06-13,57.28,58.57,56.93,57.49,2338479.0,HES
2016-06-13,66.92,67.2,66.48,66.55,2802353.0,AEP
2016-06-13,68.07,68.71,67.27,67.27,2389280.0,LB
2016-06-13,68.38,68.55,65.92,66.02,1537843.0,PKG
2016-06-13,72.26,74.15,71.8,72.56,1686025.0,EMN
2016-06-13,73.07,73.33,72.88,72.98,972556.0,CHRW
2016-06-13,74.13,74.65,73.4,73.44,1796049.0,FIS
2016-06-13,75.82,76.6,75.52,75.54,3272236.0,ESRX
2016-06-13,76.44,77.18,76.21,76.41,2860557.0,ABC
2016-06-13,77.6,78.1,77.48,77.66,996043.0,AWK
2016-06-13,79.73,79.94,78.67,78.8,3347663.0,PSX
2016-06-13,96.0,96.4,95.02,95.12,491726.0,GPC
2016-06-13,99.0,99.49,98.31,98.32,1589296.0,MCO
2016-06-14,100.51,100.67,99.67,100.57,727758.0,SRCL
2016-06-14,105.27,105.95,105.03,105.75,1340081.0,FISV
2016-06-14,115.48,116.9,115.0,116.12,441591.0,ROK
2016-06-14,117.08,118.32,116.75,118.09,1425344.0,ACN
2016-06-14,119.33,122.62,119.09,122.46,1255003.0,CXO
2016-06-14,12.99,13.07,12.76,12.84,30545958.0,F
2016-06-14,124.33,124.66,123.88,124.38,1415755.0,CB
2016-06-14,126.98,127.56,125.53,126.22,747264.0,BXP
2016-06-14,1310.91,1321.0,1291.02,1304.1,527348.0,PCLN
2016-06-14,140.79,141.55,140.52,141.3,3475970.0,BRK.B
2016-06-14,144.73,145.5,143.02,144.08,1510834.0,SJM
2016-06-14,224.45,227.47,223.63,227.19,389993.0,BCR
2016-06-14,23.79,24.01,23.63,23.88,9927954.0,EBAY
2016-06-14,24.0,24.25,23.78,24.05,9986783.0,MGM
2016-06-14,24.57,24.69,24.45,24.63,1492709.0,DRE
2016-06-14,243.35,245.01,240.16,241.7,1696739.0,BIIB
2016-06-14,25.02,25.29,24.35,24.65,3821318.0,COG
2016-06-14,26.06,26.22,25.4,25.93,4950317.0,HBI
2016-06-14,26.18,26.52,26.02,26.51,664879.0,COTY
2016-06-14,29.0,29.11,28.69,28.98,1815772.0,FOX
2016-06-14,290.37,292.28,289.07,292.15,696177.0,SHW
2016-06-14,35.5,36.02,35.3,35.96,4720598.0,BLL
2016-06-14,35.6,36.43,34.52,35.55,7375766.0,DVN
2016-06-14,35.96,36.18,35.41,35.76,8840455.0,KR
2016-06-14,37.79,38.23,37.58,38.04,2580967.0,IRM
2016-06-14,39.0,39.18,38.65,39.11,1318279.0,LNT
2016-06-14,40.8,41.17,40.01,40.15,6521907.0,BK
2016-06-14,42.35,42.61,41.9,42.53,673436.0,GRMN
2016-06-14,43.34,43.86,43.05,43.84,2091961.0,CMS
2016-06-14,44.57,44.63,44.12,44.49,3179209.0,PEG
2016-06-14,45.29,45.62,45.04,45.34,2121253.0,JCI
2016-06-14,47.2,47.24,46.68,47.05,2210652.0,SEE
2016-06-14,49.92,49.98,49.26,49.35,3807623.0,PLD
2016-06-14,51.65,52.28,51.46,52.2,1670745.0,MCHP
2016-06-14,53.5,54.02,53.23,53.89,3433817.0,ROST
2016-06-14,53.69,55.37,53.47,54.76,3349303.0,APA
2016-06-14,54.29,54.42,53.6,54.11,1925378.0,PCAR
2016-06-14,58.88,59.48,57.86,58.22,3642839.0,STT
2016-06-14,59.73,60.34,59.64,59.83,571558.0,TMK
2016-06-14,64.33,65.3,64.23,65.16,799433.0,CBOE
2016-06-14,73.39,73.88,73.19,73.67,5939597.0,D
2016-06-14,80.48,81.24,80.31,80.98,1264435.0,HRS
2016-06-14,87.55,87.81,86.02,86.14,1194184.0,EXR
2016-06-14,90.04,90.46,89.28,90.05,2182566.0,DLTR
2016-06-14,94.1,94.28,93.58,94.13,383276.0,CTAS
2016-06-14,94.16,95.8,93.27,94.12,9480388.0,NFLX
2016-06-14,94.95,95.41,94.55,94.82,1128538.0,CME
2016-06-15,100.9,101.24,100.01,100.18,1386362.0,TAP
2016-06-15,101.14,101.79,96.79,97.85,3100175.0,EW
2016-06-15,107.3,107.64,106.5,106.62,1056485.0,PPG
2016-06-15,11.39,11.87,11.39,11.67,4401562.0,NWSA
2016-06-15,110.08,110.12,108.93,109.13,1207612.0,SRE
2016-06-15,112.38,112.52,111.33,111.62,1049340.0,PH
2016-06-15,114.04,114.33,112.38,113.44,1444044.0,CMI
2016-06-15,114.24,115.31,112.42,114.07,1094203.0,XEC
2016-06-15,131.67,132.2,129.35,129.55,1678130.0,ALXN
2016-06-15,135.83,136.48,135.58,135.98,1438521.0,RTN
2016-06-15,148.39,148.66,147.26,147.41,1131786.0,TMO
2016-06-15,169.64,170.23,168.18,168.38,303783.0,ROP
2016-06-15,174.09,174.09,171.51,171.73,184478.0,RE
2016-06-15,19.08,19.79,19.05,19.33,5393602.0,GPS
2016-06-15,22.92,23.27,22.56,22.72,4369937.0,STX
2016-06-15,227.47,227.98,223.84,224.56,358463.0,BCR
2016-06-15,23.54,23.68,23.16,23.17,1085044.0,CSRA
2016-06-15,23.6,23.72,23.52,23.64,3020180.0,IPG
2016-06-15,23.77,24.06,23.65,23.68,5058591.0,HRB
2016-06-15,26.53,26.81,26.36,26.39,5599311.0,CSX
2016-06-15,32.03,32.17,31.69,31.75,3325016.0,PGR
2016-06-15,32.7,32.84,32.56,32.64,1912857.0,CA
2016-06-15,342.33,344.08,339.01,339.55,747422.0,BLK
2016-06-15,40.42,40.69,40.21,40.26,4210636.0,BK
2016-06-15,42.37,43.03,41.95,42.01,1960243.0,LNC
2016-06-15,43.85,43.94,43.17,43.42,1549263.0,CMS
2016-06-15,44.97,45.8,44.66,44.74,3455286.0,MYL
2016-06-15,45.12,45.34,44.88,45.01,8360350.0,KO
2016-06-15,47.19,47.8,47.08,47.26,4193753.0,CCL
2016-06-15,49.36,50.13,49.36,49.88,3267812.0,PLD
2016-06-15,49.73,50.92,49.69,49.88,2861834.0,KORS
2016-06-15,50.15,50.66,49.64,50.45,3197393.0,NUE
2016-06-15,52.34,52.46,51.79,52.1,1570281.0,MCHP
2016-06-15,55.74,55.85,54.42,54.51,1900224.0,CERN
2016-06-15,56.14,56.39,55.86,55.93,957922.0,FBHS
2016-06-15,58.51,58.82,57.87,57.91,4224372.0,STT
2016-06-15,60.86,60.86,59.51,59.63,3783887.0,CTSH
2016-06-15,62.41,62.98,61.91,61.97,16982140.0,JPM
2016-06-15,65.36,65.36,64.29,64.43,346586.0,CBOE
2016-06-15,66.98,67.85,66.89,67.27,5894720.0,TGT
2016-06-15,69.57,70.82,69.44,69.73,1190801.0,NTRS
2016-06-15,90.23,90.9,90.0,90.16,10655773.0,XOM
2016-06-15,96.57,96.81,95.51,96.05,2317933.0,HSY
2016-06-16,100.78,102.97,100.62,102.89,1532106.0,SRCL
2016-06-16,145.12,145.5,143.4,144.57,779872.0,LLL
2016-06-16,158.95,162.28,157.51,161.87,1896324.0,FDX
2016-06-16,22.87,23.14,22.7,23.09,1803773.0,PWR
2016-06-16,23.52,23.74,23.32,23.69,12827761.0,AMAT
2016-06-16,236.91,243.34,236.54,242.19,1995519.0,BIIB
2016-06-16,24.45,25.11,24.23,25.07,16309381.0,MS
2016-06-16,26.6,27.13,26.28,27.08,2745074.0,GT
2016-06-16,27.4,27.8,26.55,27.59,4312964.0,CF
2016-06-16,28.09,28.54,27.75,28.51,11362494.0,SCHW
2016-06-16,29.18,29.84,28.94,29.67,6010447.0,BBY
2016-06-16,29.27,29.46,29.1,29.44,2170558.0,KIM
2016-06-16,32.61,32.68,32.01,32.35,6282051.0,M
2016-06-16,32.96,33.76,32.64,33.7,4725985.0,HOLX
2016-06-16,33.43,33.95,32.82,33.85,4246219.0,NOV
2016-06-16,34.36,34.92,34.36,34.9,1920325.0,UDR
2016-06-16,36.98,36.98,35.35,35.47,19033986.0,KR
2016-06-16,369.25,378.26,369.25,377.46,830838.0,EQIX
2016-06-16,38.36,38.47,38.04,38.35,1562785.0,IRM
2016-06-16,38.36,38.8,38.08,38.64,17916492.0,ORCL
2016-06-16,39.77,39.81,38.49,39.13,2662944.0,NFX
2016-06-16,50.67,51.26,50.22,51.24,1109057.0,LVLT
2016-06-16,50.92,51.36,50.87,51.2,1115238.0,AEE
2016-06-16,64.28,64.7,62.44,64.54,1842037.0,HP
2016-06-16,67.12,67.87,67.03,67.8,2178586.0,MSI
2016-06-16,68.9,69.32,68.15,69.28,1410444.0,NTRS
2016-06-16,69.14,69.96,68.26,69.78,877586.0,DOV
2016-06-16,70.85,71.77,70.04,71.74,3689776.0,PRU
2016-06-16,72.35,72.52,70.77,71.73,10778234.0,BMY
2016-06-16,727.96,730.39,715.54,724.25,2250083.0,GOOGL
2016-06-16,73.57,74.64,73.14,74.54,1062647.0,GPN
2016-06-16,76.85,77.69,76.82,77.51,707504.0,PNW
2016-06-16,81.19,81.84,80.21,81.64,3044989.0,CRM
2016-06-16,82.78,83.7,82.23,83.51,6172209.0,GILD
2016-06-16,87.24,88.01,87.03,87.91,843106.0,EXR
2016-06-16,89.7,91.39,89.11,91.22,12824808.0,XOM
2016-06-16,9.37,9.39,9.22,9.31,11060047.0,HBAN
2016-06-16,93.71,94.7,93.6,94.65,2084860.0,CCI
2016-06-16,93.95,94.68,93.03,94.58,350219.0,CTAS
2016-06-16,95.58,96.85,95.27,96.59,438678.0,GPC
2016-06-16,97.48,97.48,96.25,96.97,2692469.0,MCO
2016-06-17,102.25,102.48,101.05,101.68,572421.0,MAA
2016-06-17,107.55,108.3,106.37,106.74,1097462.0,SPGI
2016-06-17,11.48,11.78,11.48,11.62,15680203.0,KEY
